id,ast,blk,dreb,fg3_pct,fg3a,fg3m,fg_pct,fga,fgm,ft_pct,fta,ftm,min,oreb,pf,pts,reb,stl,turnover,game.id,game.date,game.home_team_id,game.home_team_score,game.period,game.postseason,game.season,game.status,game.time,game.visitor_team_id,game.visitor_team_score,player.id,player.first_name,player.height_feet,player.height_inches,player.last_name,player.position,player.team_id,player.weight_pounds,team.id,team.abbreviation,team.city,team.conference,team.division,team.full_name,team.name
1044425,2.0,0.0,1.0,0.0,1.0,0.0,0.2,5.0,1.0,,0.0,0.0,17,0.0,1.0,2.0,1.0,0.0,1.0,45896,1989-11-04T00:00:00.000Z,27,106,4,False,1989,Final, ,14,98,2993,Larry,,,Drew,,14,,14,LAL,Los Angeles,West,Pacific,Los Angeles Lakers,Lakers
1044454,4.0,0.0,4.0,,0.0,0.0,0.4,10.0,4.0,0.5,2.0,1.0,34,6.0,3.0,9.0,10.0,2.0,2.0,46019,1989-11-04T00:00:00.000Z,5,100,4,False,1989,Final, ,2,102,2929,Horace,,,Grant,,5,,5,CHI,Chicago,East,Central,Chicago Bulls,Bulls
1044432,4.0,0.0,2.0,1.0,1.0,1.0,0.8,5.0,4.0,,0.0,0.0,34,4.0,4.0,9.0,6.0,0.0,2.0,45812,1989-11-04T00:00:00.000Z,26,107,4,False,1989,Final, ,21,100,2766,Harold,,,Pressley,,26,,26,SAC,Sacramento,West,Pacific,Sacramento Kings,Kings
1044460,3.0,0.0,1.0,0.0,1.0,0.0,0.0,5.0,0.0,,0.0,0.0,16,0.0,3.0,0.0,1.0,0.0,0.0,46019,1989-11-04T00:00:00.000Z,5,100,4,False,1989,Final, ,2,102,2429,Dennis,,,Johnson,,21,,2,BOS,Boston,East,Atlantic,Boston Celtics,Celtics
1044452,0.0,0.0,0.0,,0.0,0.0,0.5,2.0,1.0,1.0,1.0,1.0,7,0.0,2.0,3.0,0.0,0.0,0.0,46019,1989-11-04T00:00:00.000Z,5,100,4,False,1989,Final, ,2,102,2576,Charlie,,,Davis,,30,,5,CHI,Chicago,East,Central,Chicago Bulls,Bulls
1044442,1.0,0.0,4.0,,0.0,0.0,0.462,13.0,6.0,1.0,4.0,4.0,31,1.0,4.0,16.0,5.0,2.0,5.0,45812,1989-11-04T00:00:00.000Z,26,107,4,False,1989,Final, ,21,100,2967,Derrick,,,McKey,,21,,21,OKC,Oklahoma City,West,Northwest,Oklahoma City Thunder,Thunder
1044472,1.0,0.0,2.0,,0.0,0.0,1.0,1.0,1.0,0.5,2.0,1.0,11,2.0,0.0,3.0,4.0,0.0,1.0,46186,1989-11-04T00:00:00.000Z,22,106,4,False,1989,Final, ,3,111,594,Mark,,,Acres,,22,,22,ORL,Orlando,East,Southeast,Orlando Magic,Magic
1044450,0.0,0.0,1.0,,0.0,0.0,1.0,3.0,3.0,,0.0,0.0,19,0.0,2.0,6.0,1.0,0.0,0.0,46019,1989-11-04T00:00:00.000Z,5,100,4,False,1989,Final, ,2,102,2924,B.J.,,,Armstrong,,5,,5,CHI,Chicago,East,Central,Chicago Bulls,Bulls
1044438,1.0,0.0,7.0,,0.0,0.0,0.7,20.0,14.0,1.0,2.0,2.0,40,4.0,5.0,30.0,11.0,1.0,3.0,45812,1989-11-04T00:00:00.000Z,26,107,4,False,1989,Final, ,21,100,2923,Wayman,,,Tisdale,,26,,26,SAC,Sacramento,West,Pacific,Sacramento Kings,Kings
1044474,1.0,0.0,3.0,,0.0,0.0,0.333,3.0,1.0,1.0,2.0,2.0,20,0.0,3.0,4.0,3.0,1.0,1.0,46186,1989-11-04T00:00:00.000Z,22,106,4,False,1989,Final, ,3,111,580,Otis,,,Smith,,22,,22,ORL,Orlando,East,Southeast,Orlando Magic,Magic
1044453,1.0,0.0,0.0,,0.0,0.0,0.25,4.0,1.0,,0.0,0.0,13,0.0,0.0,2.0,0.0,0.0,0.0,46019,1989-11-04T00:00:00.000Z,5,100,4,False,1989,Final, ,2,102,2927,Craig,,,Hodges,,5,,5,CHI,Chicago,East,Central,Chicago Bulls,Bulls
1044478,2.0,0.0,3.0,,0.0,0.0,0.6,10.0,6.0,,0.0,0.0,23,3.0,2.0,12.0,6.0,0.0,0.0,46186,1989-11-04T00:00:00.000Z,22,106,4,False,1989,Final, ,3,111,2986,Sidney,,,Green,,27,,22,ORL,Orlando,East,Southeast,Orlando Magic,Magic
1044451,4.0,1.0,6.0,,0.0,0.0,0.455,11.0,5.0,0.833,6.0,5.0,37,3.0,4.0,15.0,9.0,5.0,1.0,46019,1989-11-04T00:00:00.000Z,5,100,4,False,1989,Final, ,2,102,2925,Bill,,,Cartwright,,5,,5,CHI,Chicago,East,Central,Chicago Bulls,Bulls
1044471,3.0,1.0,3.0,,0.0,0.0,0.111,9.0,1.0,0.75,12.0,9.0,29,3.0,4.0,11.0,6.0,1.0,1.0,46186,1989-11-04T00:00:00.000Z,22,106,4,False,1989,Final, ,3,111,2868,Jerry,,,Reynolds,,22,,22,ORL,Orlando,East,Southeast,Orlando Magic,Magic
1044415,1.0,0.0,1.0,,0.0,0.0,0.6,5.0,3.0,0.5,2.0,1.0,16,1.0,2.0,7.0,2.0,3.0,3.0,45896,1989-11-04T00:00:00.000Z,27,106,4,False,1989,Final, ,14,98,3081,David,,,Wingate,,27,,27,SAS,San Antonio,West,Southwest,San Antonio Spurs,Spurs
1044457,5.0,2.0,5.0,,0.0,0.0,0.542,24.0,13.0,0.4,5.0,2.0,41,3.0,3.0,28.0,8.0,3.0,2.0,46019,1989-11-04T00:00:00.000Z,5,100,4,False,1989,Final, ,2,102,2933,Scottie,,,Pippen,,5,,5,CHI,Chicago,East,Central,Chicago Bulls,Bulls
1044447,2.0,0.0,1.0,,0.0,0.0,0.2,5.0,1.0,,0.0,0.0,16,0.0,1.0,2.0,1.0,1.0,0.0,45812,1989-11-04T00:00:00.000Z,26,107,4,False,1989,Final, ,21,100,2972,Sedale,,,Threatt,,21,,21,OKC,Oklahoma City,West,Northwest,Oklahoma City Thunder,Thunder
1044419,3.0,0.0,8.0,,0.0,0.0,0.45,20.0,9.0,1.0,4.0,4.0,32,4.0,5.0,22.0,12.0,1.0,4.0,45896,1989-11-04T00:00:00.000Z,27,106,4,False,1989,Final, ,14,98,2987,Terry,,,Cummings,,27,,27,SAS,San Antonio,West,Southwest,San Antonio Spurs,Spurs
1044458,0.0,2.0,3.0,,0.0,0.0,0.0,7.0,0.0,,0.0,0.0,17,1.0,4.0,0.0,4.0,0.0,2.0,46019,1989-11-04T00:00:00.000Z,5,100,4,False,1989,Final, ,2,102,2934,Stacey,,,King,,5,,5,CHI,Chicago,East,Central,Chicago Bulls,Bulls
1044421,6.0,2.0,4.0,,0.0,0.0,0.364,11.0,4.0,0.8,5.0,4.0,33,2.0,5.0,12.0,6.0,0.0,3.0,45896,1989-11-04T00:00:00.000Z,27,106,4,False,1989,Final, ,14,98,3039,Willie,,,Anderson,,27,,27,SAS,San Antonio,West,Southwest,San Antonio Spurs,Spurs
1044459,0.0,1.0,3.0,,0.0,0.0,0.167,6.0,1.0,,0.0,0.0,9,2.0,2.0,2.0,5.0,0.0,1.0,46019,1989-11-04T00:00:00.000Z,5,100,4,False,1989,Final, ,2,102,2935,Will,,,Perdue,,5,,5,CHI,Chicago,East,Central,Chicago Bulls,Bulls
1044439,0.0,2.0,2.0,,0.0,0.0,0.4,5.0,2.0,,0.0,0.0,19,1.0,1.0,4.0,3.0,0.0,0.0,45812,1989-11-04T00:00:00.000Z,26,107,4,False,1989,Final, ,21,100,688,Brad,,,Sellers,,9,,21,OKC,Oklahoma City,West,Northwest,Oklahoma City Thunder,Thunder
1044430,0.0,1.0,3.0,,0.0,0.0,0.0,3.0,0.0,,0.0,0.0,13,1.0,3.0,0.0,4.0,4.0,2.0,45896,1989-11-04T00:00:00.000Z,27,106,4,False,1989,Final, ,14,98,2998,Vlade,,,Divac,,14,,14,LAL,Los Angeles,West,Pacific,Los Angeles Lakers,Lakers
13669861,3.0,0.0,,,,,0.417,12.0,5.0,0.75,4.0,3.0,39,,4.0,13.0,8.0,0.0,5.0,889990,1979-01-27T00:00:00.000Z,6,110,4,False,1978,Final,,13,111,2240,Nick,,,Weatherspoon,,13,,13,LAC,LA,West,Pacific,LA Clippers,Clippers
13669862,8.0,0.0,8.0,,,,0.364,22.0,8.0,1.0,6.0,6.0,44,0.0,1.0,22.0,8.0,4.0,,889988,1979-01-27T00:00:00.000Z,11,94,4,False,1978,Final,,21,115,2430,Fred,,,Brown,,21,,21,OKC,Oklahoma City,West,Northwest,Oklahoma City Thunder,Thunder
13669863,2.0,,2.0,,,,0.333,9.0,3.0,,0.0,0.0,21,0.0,0.0,6.0,2.0,,,889988,1979-01-27T00:00:00.000Z,11,94,4,False,1978,Final,,21,115,2265,Rick,,,Barry,,11,,11,HOU,Houston,West,Southwest,Houston Rockets,Rockets
13669864,9.0,0.0,,,,,0.625,8.0,5.0,0.667,3.0,2.0,35,,4.0,12.0,2.0,3.0,,889989,1979-01-27T00:00:00.000Z,1,120,4,False,1978,Final,,27,113,2285,Armond,,,Hill,,1,,1,ATL,Atlanta,East,Southeast,Atlanta Hawks,Hawks
13669865,3.0,2.0,,,,,0.615,13.0,8.0,0.75,4.0,3.0,45,,4.0,19.0,14.0,0.0,2.0,889990,1979-01-27T00:00:00.000Z,6,110,4,False,1978,Final,,13,111,2246,Jim,,,Chones,,14,,6,CLE,Cleveland,East,Central,Cleveland Cavaliers,Cavaliers
13669866,4.0,0.0,,,,,0.5,8.0,4.0,0.5,6.0,3.0,31,,5.0,11.0,3.0,1.0,2.0,889990,1979-01-27T00:00:00.000Z,6,110,4,False,1978,Final,,13,111,2498,Kenny,,,Higgs,,8,,6,CLE,Cleveland,East,Central,Cleveland Cavaliers,Cavaliers
13669867,1.0,1.0,,,,,0.455,11.0,5.0,1.0,2.0,2.0,34,,6.0,12.0,15.0,0.0,0.0,889990,1979-01-27T00:00:00.000Z,6,110,4,False,1978,Final,,13,111,2308,Kermit,,,Washington,,25,,13,LAC,LA,West,Pacific,LA Clippers,Clippers
13669868,3.0,,0.0,,,,0.429,21.0,9.0,0.727,11.0,8.0,42,3.0,2.0,26.0,3.0,,,889988,1979-01-27T00:00:00.000Z,11,94,4,False,1978,Final,,21,115,2431,Gus,,,Williams,,21,,21,OKC,Oklahoma City,West,Northwest,Oklahoma City Thunder,Thunder
13669869,7.0,0.0,,,,,0.455,22.0,10.0,0.875,8.0,7.0,39,,3.0,27.0,4.0,2.0,3.0,889990,1979-01-27T00:00:00.000Z,6,110,4,False,1978,Final,,13,111,2349,Campy,,,Russell,,6,,6,CLE,Cleveland,East,Central,Cleveland Cavaliers,Cavaliers
13669870,1.0,2.0,,,,,0.556,9.0,5.0,0.333,3.0,1.0,27,,4.0,11.0,11.0,0.0,,889989,1979-01-27T00:00:00.000Z,1,120,4,False,1978,Final,,27,113,2975,Tree,,,Rollins,,9,,1,ATL,Atlanta,East,Southeast,Atlanta Hawks,Hawks
13669871,1.0,0.0,,,,,0.529,17.0,9.0,0.667,3.0,2.0,35,,2.0,20.0,4.0,0.0,0.0,889990,1979-01-27T00:00:00.000Z,6,110,4,False,1978,Final,,13,111,2406,Austin,,,Carr,,6,,6,CLE,Cleveland,East,Central,Cleveland Cavaliers,Cavaliers
13669872,2.0,0.0,,,,,0.7,10.0,7.0,0.833,12.0,10.0,37,,5.0,24.0,15.0,3.0,,889989,1979-01-27T00:00:00.000Z,1,120,4,False,1978,Final,,27,113,2287,Dan,,,Roundfield,,1,,1,ATL,Atlanta,East,Southeast,Atlanta Hawks,Hawks
13669873,2.0,0.0,,,,,0.0,2.0,0.0,,0.0,0.0,7,,1.0,0.0,2.0,2.0,,889989,1979-01-27T00:00:00.000Z,1,120,4,False,1978,Final,,27,113,2514,Keith,,,Herron,,9,,1,ATL,Atlanta,East,Southeast,Atlanta Hawks,Hawks
13669874,1.0,0.0,,,,,0.5,8.0,4.0,,0.0,0.0,18,,4.0,8.0,1.0,0.0,0.0,889990,1979-01-27T00:00:00.000Z,6,110,4,False,1978,Final,,13,111,2348,Bingo,,,Smith,,6,,6,CLE,Cleveland,East,Central,Cleveland Cavaliers,Cavaliers
13669875,1.0,,0.0,,,,0.0,2.0,0.0,,0.0,0.0,3,1.0,0.0,0.0,1.0,,,889988,1979-01-27T00:00:00.000Z,11,94,4,False,1978,Final,,21,115,2563,Jacky,,,Dorsey,,21,,11,HOU,Houston,West,Southwest,Houston Rockets,Rockets
13669876,1.0,0.0,,,,,0.75,12.0,9.0,0.833,12.0,10.0,31,,5.0,28.0,3.0,2.0,,889989,1979-01-27T00:00:00.000Z,1,120,4,False,1978,Final,,27,113,2409,George,,,Gervin,,27,,27,SAS,San Antonio,West,Southwest,San Antonio Spurs,Spurs
13669877,8.0,,5.0,,,,0.429,14.0,6.0,0.8,5.0,4.0,31,4.0,3.0,16.0,9.0,,,889988,1979-01-27T00:00:00.000Z,11,94,4,False,1978,Final,,21,115,2433,John,,,Johnson,,21,,21,OKC,Oklahoma City,West,Northwest,Oklahoma City Thunder,Thunder
13669878,1.0,0.0,,,,,0.5,4.0,2.0,1.0,2.0,2.0,26,,5.0,6.0,4.0,1.0,,889989,1979-01-27T00:00:00.000Z,1,120,4,False,1978,Final,,27,113,2414,Mark,,,Olberding,,27,,27,SAS,San Antonio,West,Southwest,San Antonio Spurs,Spurs
13669879,1.0,0.0,,,,,0.545,11.0,6.0,0.0,2.0,0.0,20,,3.0,12.0,3.0,2.0,1.0,889990,1979-01-27T00:00:00.000Z,6,110,4,False,1978,Final,,13,111,2354,Mike,,,Mitchell,,6,,6,CLE,Cleveland,East,Central,Cleveland Cavaliers,Cavaliers
13669880,0.0,0.0,0.0,,,,0.5,2.0,1.0,0.5,2.0,1.0,2,0.0,1.0,3.0,0.0,0.0,,889989,1979-01-27T00:00:00.000Z,1,120,4,False,1978,Final,,27,113,46411584,Glenn,,,Mosley,,23,,27,SAS,San Antonio,West,Southwest,San Antonio Spurs,Spurs
13669881,0.0,0.0,,,,,0.0,2.0,0.0,,0.0,0.0,14,,1.0,0.0,1.0,0.0,0.0,889990,1979-01-27T00:00:00.000Z,6,110,4,False,1978,Final,,13,111,2237,Freeman,,,Williams,,13,,13,LAC,LA,West,Pacific,LA Clippers,Clippers
13669882,1.0,1.0,,,,,0.5,2.0,1.0,,0.0,0.0,19,,1.0,2.0,4.0,0.0,1.0,889990,1979-01-27T00:00:00.000Z,6,110,4,False,1978,Final,,13,111,2306,Jim,,,Brewer,,25,,6,CLE,Cleveland,East,Central,Cleveland Cavaliers,Cavaliers
13669883,2.0,2.0,,,,,0.333,3.0,1.0,,0.0,0.0,26,,1.0,2.0,3.0,0.0,,889989,1979-01-27T00:00:00.000Z,1,120,4,False,1978,Final,,27,113,2380,Mike,,,Green,,26,,27,SAS,San Antonio,West,Southwest,San Antonio Spurs,Spurs
13669884,6.0,0.0,,,,,0.615,13.0,8.0,1.0,3.0,3.0,33,,6.0,19.0,1.0,3.0,,889989,1979-01-27T00:00:00.000Z,1,120,4,False,1978,Final,,27,113,2288,Eddie,,,Johnson,,1,,1,ATL,Atlanta,East,Southeast,Atlanta Hawks,Hawks
13669885,1.0,0.0,,,,,0.4,5.0,2.0,,0.0,0.0,8,,0.0,4.0,1.0,0.0,,889989,1979-01-27T00:00:00.000Z,1,120,4,False,1978,Final,,27,113,2286,Charlie,,,Criss,,1,,1,ATL,Atlanta,East,Southeast,Atlanta Hawks,Hawks
488417,,,,,,,,,,,,,,,,,,,,22604,2007-11-11T00:00:00.000Z,4,82,4,False,2007,Final, ,11,85,1777,Aaron,,,Brooks,,11,,11,HOU,Houston,West,Southwest,Houston Rockets,Rockets
488418,,,,,,,,,,,,,,,,,,,,22604,2007-11-11T00:00:00.000Z,4,82,4,False,2007,Final, ,11,85,660,Dikembe,,,Mutombo,,8,,11,HOU,Houston,West,Southwest,Houston Rockets,Rockets
488419,,,,,,,,,,,,,,,,,,,,22604,2007-11-11T00:00:00.000Z,4,82,4,False,2007,Final, ,11,85,1534,Kirk,,,Snyder,,29,,11,HOU,Houston,West,Southwest,Houston Rockets,Rockets
488420,2.0,0.0,4.0,0.0,2.0,0.0,0.308,13.0,4.0,1.0,2.0,2.0,35:53,1.0,3.0,10.0,5.0,2.0,3.0,22604,2007-11-11T00:00:00.000Z,4,82,4,False,2007,Final, ,11,85,1343,Gerald,,,Wallace,,26,,4,CHA,Charlotte,East,Southeast,Charlotte Hornets,Hornets
488423,3.0,1.0,4.0,0.25,4.0,1.0,0.333,21.0,7.0,1.0,1.0,1.0,38:32,2.0,2.0,16.0,6.0,2.0,3.0,22604,2007-11-11T00:00:00.000Z,4,82,4,False,2007,Final, ,11,85,1372,Jason,,,Richardson,,10,,4,CHA,Charlotte,East,Southeast,Charlotte Hornets,Hornets
488424,4.0,0.0,4.0,0.5,4.0,2.0,0.4,15.0,6.0,1.0,2.0,2.0,38:26,0.0,1.0,16.0,4.0,2.0,1.0,22604,2007-11-11T00:00:00.000Z,4,82,4,False,2007,Final, ,11,85,155,Raymond,6.0,1.0,Felton,G,21,205.0,4,CHA,Charlotte,East,Southeast,Charlotte Hornets,Hornets
488426,1.0,0.0,0.0,0.75,4.0,3.0,0.6,10.0,6.0,1.0,2.0,2.0,29:53,0.0,3.0,17.0,0.0,0.0,0.0,22604,2007-11-11T00:00:00.000Z,4,82,4,False,2007,Final, ,11,85,1504,Matt,,,Carroll,,25,,4,CHA,Charlotte,East,Southeast,Charlotte Hornets,Hornets
488429,,,,,,,,,,,,,,,,,,,,22604,2007-11-11T00:00:00.000Z,4,82,4,False,2007,Final, ,11,85,1108,Derek,,,Anderson,G,6,,4,CHA,Charlotte,East,Southeast,Charlotte Hornets,Hornets
488430,,,,,,,,,,,,,,,,,,,,22604,2007-11-11T00:00:00.000Z,4,82,4,False,2007,Final, ,11,85,1759,Jermareo,,,Davidson,,4,,4,CHA,Charlotte,East,Southeast,Charlotte Hornets,Hornets
488431,,,,,,,,,,,,,,,,,,,,22604,2007-11-11T00:00:00.000Z,4,82,4,False,2007,Final, ,11,85,1693,Walter,,,Herrmann,,4,,4,CHA,Charlotte,East,Southeast,Charlotte Hornets,Hornets
488432,4.0,0.0,1.0,0.333,3.0,1.0,0.563,16.0,9.0,0.571,14.0,8.0,33:47,0.0,3.0,27.0,1.0,2.0,4.0,22886,2007-11-12T00:00:00.000Z,8,122,4,False,2007,Final, ,6,100,237,LeBron,6.0,8.0,James,F,14,250.0,6,CLE,Cleveland,East,Central,Cleveland Cavaliers,Cavaliers
488437,2.0,0.0,0.0,0.0,2.0,0.0,0.429,7.0,3.0,1.0,2.0,2.0,22:53,1.0,3.0,8.0,1.0,2.0,1.0,22886,2007-11-12T00:00:00.000Z,8,122,4,False,2007,Final, ,6,100,1451,Devin,,,Brown,,27,,6,CLE,Cleveland,East,Central,Cleveland Cavaliers,Cavaliers
488438,2.0,0.0,3.0,0.333,3.0,1.0,0.467,15.0,7.0,1.0,2.0,2.0,28:57,5.0,1.0,17.0,8.0,0.0,3.0,22886,2007-11-12T00:00:00.000Z,8,122,4,False,2007,Final, ,6,100,1323,Ira,,,Newble,,27,,6,CLE,Cleveland,East,Central,Cleveland Cavaliers,Cavaliers
549157,,,,,,,,,,,,,,,,,,,,31971,2014-11-04T00:00:00.000Z,28,100,4,False,2014,Final, ,21,88,2085,Lucas,,,Nogueira,,28,,28,TOR,Toronto,East,Atlantic,Toronto Raptors,Raptors
488382,5.0,0.0,1.0,0.25,4.0,1.0,0.375,8.0,3.0,,0.0,0.0,34,1.0,2.0,7.0,2.0,0.0,2.0,23819,2007-11-17T00:00:00.000Z,30,109,4,False,2007,Final, ,25,90,1497,Steve,,,Blake,,30,,25,POR,Portland,West,Northwest,Portland Trail Blazers,Trail Blazers
488380,0.0,0.0,2.0,,0.0,0.0,0.4,5.0,2.0,,0.0,0.0,14,1.0,2.0,4.0,3.0,0.0,2.0,23819,2007-11-17T00:00:00.000Z,30,109,4,False,2007,Final, ,25,90,164,Channing,7.0,0.0,Frye,F-C,6,255.0,25,POR,Portland,West,Northwest,Portland Trail Blazers,Trail Blazers
488379,2.0,1.0,6.0,,0.0,0.0,0.471,17.0,8.0,0.667,3.0,2.0,39,4.0,3.0,18.0,10.0,0.0,2.0,23819,2007-11-17T00:00:00.000Z,30,109,4,False,2007,Final, ,25,90,6,LaMarcus,6.0,11.0,Aldridge,F,3,260.0,25,POR,Portland,West,Northwest,Portland Trail Blazers,Trail Blazers
488383,0.0,5.0,6.0,,0.0,0.0,1.0,2.0,2.0,1.0,1.0,1.0,28,1.0,3.0,5.0,7.0,0.0,1.0,23819,2007-11-17T00:00:00.000Z,30,109,4,False,2007,Final, ,25,90,1286,Joel,,,Przybilla,,17,,25,POR,Portland,West,Northwest,Portland Trail Blazers,Trail Blazers
488436,2.0,0.0,2.0,1.0,1.0,1.0,0.5,6.0,3.0,,0.0,0.0,25,0.0,4.0,7.0,2.0,0.0,0.0,22886,2007-11-12T00:00:00.000Z,8,122,4,False,2007,Final, ,6,100,1716,Daniel,,,Gibson,,6,,6,CLE,Cleveland,East,Central,Cleveland Cavaliers,Cavaliers
488435,0.0,0.0,1.0,0.333,3.0,1.0,0.25,4.0,1.0,,0.0,0.0,4,0.0,0.0,3.0,1.0,0.0,0.0,22886,2007-11-12T00:00:00.000Z,8,122,4,False,2007,Final, ,6,100,1152,Larry,,,Hughes,,23,,6,CLE,Cleveland,East,Central,Cleveland Cavaliers,Cavaliers
488439,0.0,1.0,3.0,,0.0,0.0,0.5,2.0,1.0,0.0,6.0,0.0,18,2.0,3.0,2.0,5.0,0.0,1.0,22886,2007-11-12T00:00:00.000Z,8,122,4,False,2007,Final, ,6,100,1674,Cedric,,,Simmons,,19,,6,CLE,Cleveland,East,Central,Cleveland Cavaliers,Cavaliers
488434,2.0,0.0,5.0,,0.0,0.0,0.167,6.0,1.0,,0.0,0.0,20,1.0,2.0,2.0,6.0,0.0,1.0,22886,2007-11-12T00:00:00.000Z,8,122,4,False,2007,Final, ,6,100,1107,Zydrunas,,,Ilgauskas,C,6,,6,CLE,Cleveland,East,Central,Cleveland Cavaliers,Cavaliers
488440,3.0,0.0,2.0,0.429,7.0,3.0,0.333,9.0,3.0,,0.0,0.0,29,0.0,2.0,9.0,2.0,0.0,2.0,22886,2007-11-12T00:00:00.000Z,8,122,4,False,2007,Final, ,6,100,1203,Damon,,,Jones,,3,,6,CLE,Cleveland,East,Central,Cleveland Cavaliers,Cavaliers
488433,3.0,0.0,6.0,,0.0,0.0,0.222,9.0,2.0,0.333,3.0,1.0,28,3.0,1.0,5.0,9.0,0.0,0.0,22886,2007-11-12T00:00:00.000Z,8,122,4,False,2007,Final, ,6,100,1441,Drew,,,Gooden,F,15,,6,CLE,Cleveland,East,Central,Cleveland Cavaliers,Cavaliers
488407,0.0,0.0,3.0,,0.0,0.0,0.5,2.0,1.0,0.0,2.0,0.0,4,1.0,0.0,2.0,4.0,0.0,1.0,24015,2007-11-11T00:00:00.000Z,23,72,4,False,2007,Final, ,19,93,489,Thaddeus,6.0,8.0,Young,F,28,221.0,23,PHI,Philadelphia,East,Atlantic,Philadelphia 76ers,76ers
1033417,3.0,0.0,2.0,0.0,3.0,0.0,0.5,8.0,4.0,1.0,1.0,1.0,15,1.0,1.0,9.0,3.0,1.0,3.0,45282,1989-02-08T00:00:00.000Z,23,109,4,False,1988,Final, ,21,102,2369,John,,,Lucas,,10,,21,OKC,Oklahoma City,West,Northwest,Oklahoma City Thunder,Thunder
1033418,0.0,0.0,6.0,0.0,1.0,0.0,0.462,13.0,6.0,0.667,6.0,4.0,35,4.0,1.0,16.0,10.0,0.0,2.0,45282,1989-02-08T00:00:00.000Z,23,109,4,False,1988,Final, ,21,102,2969,Michael,,,Cage,,21,,21,OKC,Oklahoma City,West,Northwest,Oklahoma City Thunder,Thunder
1033419,11.0,0.0,5.0,0.0,1.0,0.0,0.556,9.0,5.0,0.5,2.0,1.0,33,2.0,2.0,11.0,7.0,2.0,2.0,45282,1989-02-08T00:00:00.000Z,23,109,4,False,1988,Final, ,21,102,3021,Nate,,,McMillan,,21,,21,OKC,Oklahoma City,West,Northwest,Oklahoma City Thunder,Thunder
1033423,2.0,1.0,4.0,0.0,2.0,0.0,0.444,9.0,4.0,0.75,4.0,3.0,28,3.0,3.0,11.0,7.0,3.0,1.0,45158,1989-02-08T00:00:00.000Z,14,118,4,False,1988,Final, ,10,121,2989,A.C.,,,Green,,14,,14,LAL,Los Angeles,West,Pacific,Los Angeles Lakers,Lakers
1033426,3.0,0.0,3.0,0.0,2.0,0.0,0.6,20.0,12.0,1.0,6.0,6.0,39,1.0,4.0,30.0,4.0,1.0,2.0,45158,1989-02-08T00:00:00.000Z,14,118,4,False,1988,Final, ,10,121,2992,James,,,Worthy,,14,,14,LAL,Los Angeles,West,Pacific,Los Angeles Lakers,Lakers
1033428,12.0,0.0,5.0,0.5,2.0,1.0,0.571,14.0,8.0,1.0,11.0,11.0,30,3.0,3.0,28.0,8.0,1.0,3.0,45158,1989-02-08T00:00:00.000Z,14,118,4,False,1988,Final, ,10,121,2994,Magic,,,Johnson,,14,,14,LAL,Los Angeles,West,Pacific,Los Angeles Lakers,Lakers
1033429,6.0,0.0,1.0,0.333,6.0,2.0,0.273,11.0,3.0,0.5,2.0,1.0,38,1.0,2.0,9.0,2.0,2.0,1.0,45158,1989-02-08T00:00:00.000Z,14,118,4,False,1988,Final, ,10,121,2248,Michael,,,Cooper,,14,,14,LAL,Los Angeles,West,Pacific,Los Angeles Lakers,Lakers
1033421,1.0,0.0,0.0,,0.0,0.0,0.5,2.0,1.0,,0.0,0.0,7,0.0,1.0,2.0,0.0,1.0,0.0,45282,1989-02-08T00:00:00.000Z,23,109,4,False,1988,Final, ,21,102,2635,Russ,,,Schoene,,23,,21,OKC,Oklahoma City,West,Northwest,Oklahoma City Thunder,Thunder
1033416,1.0,0.0,0.0,,0.0,0.0,0.5,4.0,2.0,,0.0,0.0,16,0.0,1.0,4.0,0.0,1.0,1.0,45282,1989-02-08T00:00:00.000Z,23,109,4,False,1988,Final, ,21,102,2868,Jerry,,,Reynolds,,22,,21,OKC,Oklahoma City,West,Northwest,Oklahoma City Thunder,Thunder
1033412,1.0,0.0,0.0,,0.0,0.0,0.273,11.0,3.0,1.0,6.0,6.0,14,0.0,0.0,12.0,0.0,0.0,1.0,45282,1989-02-08T00:00:00.000Z,23,109,4,False,1988,Final, ,21,102,2817,Shelton,,,Jones,,27,,23,PHI,Philadelphia,East,Atlantic,Philadelphia 76ers,76ers
1033406,0.0,0.0,0.0,,0.0,0.0,0.0,2.0,0.0,,0.0,0.0,3,0.0,0.0,0.0,0.0,0.0,1.0,45282,1989-02-08T00:00:00.000Z,23,109,4,False,1988,Final, ,21,102,3081,David,,,Wingate,,27,,23,PHI,Philadelphia,East,Atlantic,Philadelphia 76ers,76ers
1033407,2.0,0.0,0.0,0.333,3.0,1.0,0.4,5.0,2.0,,0.0,0.0,14,0.0,3.0,5.0,0.0,0.0,5.0,45282,1989-02-08T00:00:00.000Z,23,109,4,False,1988,Final, ,21,102,3078,Gerald,,,Henderson,,9,,23,PHI,Philadelphia,East,Atlantic,Philadelphia 76ers,76ers
1033411,5.0,0.0,4.0,0.167,6.0,1.0,0.25,8.0,2.0,,0.0,0.0,40,1.0,2.0,5.0,5.0,2.0,5.0,45282,1989-02-08T00:00:00.000Z,23,109,4,False,1988,Final, ,21,102,559,Scott,,,Brooks,,18,,23,PHI,Philadelphia,East,Atlantic,Philadelphia 76ers,76ers
